latitude,longitude,time
-33.053000000000004,150.404,2019-10-28 0010
-33.051,150.393,2019-10-28 0010
-33.064,150.362,2019-10-28 0425
-33.068000000000005,150.368,2019-10-28 0425
-33.055,150.364,2019-10-28 0425
-33.049,150.39,2019-10-28 0425
-33.059,150.388,2019-10-28 0425
-33.797,150.871,2019-10-29 0330
-33.07,150.421,2019-10-29 0330
-33.044000000000004,150.351,2019-10-29 0330
-33.042,150.368,2019-10-29 0330
-33.041,150.36,2019-10-29 0330
-33.059,150.42,2019-10-29 0330
-33.052,150.386,2019-10-29 0330
-33.083,150.407,2019-10-29 0330
-33.747,151.111,2019-10-29 0330
-33.816,150.793,2019-10-29 0330
-33.043,150.344,2019-10-29 0330
-33.071999999999996,150.405,2019-10-29 0330
-33.080999999999996,150.423,2019-10-29 0330
-33.061,150.433,2019-10-30 1515
-33.093,150.409,2019-10-30 1515
-33.102,150.408,2019-10-30 1515
-33.038000000000004,150.365,2019-10-31 0040
-33.096,150.36,2019-10-31 0040
-33.082,150.361,2019-10-31 0040
-33.099000000000004,150.39,2019-10-31 0040
-33.037,150.37,2019-10-31 0040
-33.06,150.416,2019-10-31 0320
-33.092,150.366,2019-10-31 0320
-33.053000000000004,150.424,2019-10-31 1245
-33.046,150.411,2019-10-31 1245
-33.038000000000004,150.33700000000002,2019-10-31 1245
-33.037,150.34799999999998,2019-10-31 1245
-33.089,150.431,2019-10-31 1245
-33.045,150.423,2019-10-31 2345
-33.094,150.34799999999998,2019-11-01 0405
-33.084,150.346,2019-11-01 0405
-33.114000000000004,150.371,2019-11-01 0405
-33.103,150.35,2019-11-01 0405
-33.052,150.425,2019-11-01 0405
-33.092,150.36,2019-11-01 0405
-33.122,150.386,2019-11-01 0405
-33.054,150.41299999999998,2019-11-01 0405
-33.12,150.398,2019-11-01 0405
-33.056,150.401,2019-11-01 0405
-33.108000000000004,150.408,2019-11-01 0405
-33.101,150.362,2019-11-01 0405
-33.035,150.346,2019-11-01 0405
-33.058,150.327,2019-11-01 0405
-33.077,150.332,2019-11-01 0405
-33.086,150.334,2019-11-01 0405
-33.096,150.336,2019-11-01 0405
-33.037,150.335,2019-11-01 0405
-33.116,150.36,2019-11-01 0405
-33.095,150.429,2019-11-01 0405
-33.118,150.34799999999998,2019-11-01 0405
-33.11,150.39600000000002,2019-11-01 0405
-33.097,150.417,2019-11-01 0405
-33.111999999999995,150.384,2019-11-01 0405
-33.046,150.398,2019-11-01 0405
-33.109,150.346,2019-11-01 0405
-33.106,150.42,2019-11-01 0405
-33.044000000000004,150.41,2019-11-01 0405
-33.107,150.357,2019-11-01 0405
-33.118,150.41,2019-11-01 0405
-33.11,150.42600000000002,2019-11-01 1505
-33.111999999999995,150.379,2019-11-01 1505
-33.115,150.401,2019-11-01 1505
-33.117,150.41299999999998,2019-11-01 1505
-33.108000000000004,150.415,2019-11-01 1505
-33.113,150.39,2019-11-01 1505
-33.048,150.434,2019-11-01 1505
-33.12,150.36700000000002,2019-11-02 1235
-33.122,150.35399999999998,2019-11-02 1235
-33.128,150.374,2019-11-02 1235
-33.138000000000005,150.376,2019-11-02 1235
-33.111999999999995,150.42700000000002,2019-11-02 1235
-33.12,150.359,2019-11-02 1235
-33.114000000000004,150.421,2019-11-02 1235
-33.119,150.381,2019-11-02 1235
-33.042,150.424,2019-11-02 1235
-33.091,150.445,2019-11-02 1235
-33.102,150.433,2019-11-02 1235
-33.134,150.416,2019-11-02 1235
-33.126999999999995,150.388,2019-11-02 1235
-33.14,150.362,2019-11-02 1235
-33.13,150.361,2019-11-02 1235
-33.105,150.451,2019-11-06 0005
-33.817,150.797,2019-11-06 0005
-33.938,150.935,2019-11-06 0005
-33.775999999999996,150.957,2019-11-06 0005
-33.86,150.968,2019-11-06 0005
-33.103,150.453,2019-11-06 1210
-33.101,150.46,2019-11-06 1210
-33.108000000000004,150.44899999999998,2019-11-06 1525
-33.098,150.451,2019-11-06 1525
-33.109,150.46200000000002,2019-11-06 1525
-33.1,150.464,2019-11-06 1525
-33.086,150.434,2019-11-07 0045
-33.098,150.50799999999998,2019-11-07 0045
-33.096,150.466,2019-11-07 0045
-33.115,150.506,2019-11-07 0045
-33.111999999999995,150.464,2019-11-07 0045
-33.088,150.475,2019-11-07 0045
-33.119,150.459,2019-11-07 0050
-33.121,150.5,2019-11-07 0050
-33.105,150.504,2019-11-07 0325
-33.82,150.789,2019-11-07 0325
-33.099000000000004,150.49,2019-11-07 0325
-33.116,150.431,2019-11-07 0325
-33.094,150.483,2019-11-07 0325
-33.137,150.475,2019-11-07 0325
-33.106,150.485,2019-11-07 0325
-33.086,150.489,2019-11-07 0325
-33.047,150.458,2019-11-07 0325
-33.058,150.47899999999998,2019-11-07 0325
-33.1,150.471,2019-11-07 0325
-33.111,150.49200000000002,2019-11-07 0325
-33.121,150.513,2019-11-07 0325
-33.049,150.437,2019-11-07 0325
-33.037,150.436,2019-11-07 0325
-33.126999999999995,150.454,2019-11-07 0325
-33.125,150.474,2019-11-07 0325
-33.109,150.512,2019-11-07 0325
-33.135,150.495,2019-11-07 0325
-33.119,150.533,2019-11-07 0325
-33.133,150.515,2019-11-07 0325
-33.114000000000004,150.453,2019-11-07 0325
-33.056,150.499,2019-11-07 0325
-33.111999999999995,150.47299999999998,2019-11-07 0325
-33.046,150.47799999999998,2019-11-07 0325
-33.143,150.412,2019-11-07 0325
-33.035,150.45600000000002,2019-11-07 0325
-33.131,150.535,2019-11-07 0325
-33.144,150.393,2019-11-07 0325
-33.123000000000005,150.494,2019-11-07 0325
-33.06,150.459,2019-11-07 0325
-33.09,150.44899999999998,2019-11-07 0325
-33.088,150.469,2019-11-07 0325
-33.144,150.537,2019-11-07 0325
-33.108000000000004,150.466,2019-11-07 0325
-33.084,150.461,2019-11-07 0325
-33.082,150.481,2019-11-07 0325
-33.146,150.371,2019-11-07 0325
-33.102,150.451,2019-11-07 0325
-33.096,150.463,2019-11-07 0325
-33.098,150.44299999999998,2019-11-07 0325
-33.054,150.459,2019-11-07 1250
-33.134,150.483,2019-11-07 1250
-33.08,150.476,2019-11-07 1250
-33.082,150.465,2019-11-07 1250
-33.035,150.466,2019-11-07 1250
-33.078,150.487,2019-11-07 1250
-33.135,150.472,2019-11-07 1250
-33.134,150.359,2019-11-07 1250
-33.083,150.33100000000002,2019-11-07 1250
-33.139,150.38299999999998,2019-11-07 1250
-33.055,150.516,2019-11-07 1250
-33.06,150.483,2019-11-07 1250
-33.058,150.494,2019-11-07 1250
-33.056999999999995,150.505,2019-11-07 1250
-33.062,150.472,2019-11-07 1250
-33.036,150.455,2019-11-07 1250
-33.049,150.49200000000002,2019-11-07 1250
-33.042,150.47899999999998,2019-11-07 1250
-33.048,150.503,2019-11-07 1250
-33.148,150.385,2019-11-07 1250
-33.135999999999996,150.404,2019-11-07 1250
-33.04,150.49,2019-11-07 1250
-33.143,150.361,2019-11-07 1250
-33.138000000000005,150.393,2019-11-07 1250
-33.053000000000004,150.47,2019-11-07 1250
-33.132,150.494,2019-11-07 1250
-33.141999999999996,150.55200000000002,2019-11-07 1250
-33.131,150.561,2019-11-07 1250
-33.038000000000004,150.444,2019-11-07 1250
-33.113,150.526,2019-11-07 2350
-33.055,150.496,2019-11-07 2350
-33.05,150.52200000000002,2019-11-07 2350
-33.037,150.44899999999998,2019-11-07 2350
-33.046,150.498,2019-11-07 2350
-33.067,150.506,2019-11-07 2350
-33.1,150.523,2019-11-07 2350
-33.048,150.51,2019-11-07 2350
-33.082,150.476,2019-11-07 2350
-33.034,150.488,2019-11-07 2350
-33.075,150.491,2019-11-07 2350
-33.09,150.33700000000002,2019-11-07 2350
-33.114000000000004,150.545,2019-11-07 2350
-33.032,150.476,2019-11-07 2350
-33.14,150.391,2019-11-07 2350
-33.071999999999996,150.47899999999998,2019-11-07 2350
-33.059,150.52,2019-11-07 2350
-33.088,150.513,2019-11-07 2350
-33.141999999999996,150.403,2019-11-07 2350
-33.119,150.44799999999998,2019-11-07 2350
-33.086,150.501,2019-11-07 2350
-33.084,150.489,2019-11-07 2350
-33.131,150.458,2019-11-07 2350
-33.117,150.435,2019-11-07 2350
-33.131,150.57299999999998,2019-11-07 2350
-33.098,150.511,2019-11-07 2350
-33.111999999999995,150.533,2019-11-07 2350
-33.139,150.558,2019-11-07 2350
-33.063,150.481,2019-11-07 2350
-33.11,150.52100000000002,2019-11-07 2350
-33.056999999999995,150.50799999999998,2019-11-07 2350
-33.061,150.469,2019-11-07 2350
-33.116,150.558,2019-11-07 2350
-33.03,150.463,2019-11-07 2350
-33.135,150.482,2019-11-07 2350
-33.108000000000004,150.50799999999998,2019-11-07 2350
-33.102,150.535,2019-11-07 2350
-33.059,150.45600000000002,2019-11-07 2350
-33.111,150.514,2019-11-07 2350
-33.129,150.445,2019-11-07 2350
-33.035,150.436,2019-11-07 2350
-33.065,150.493,2019-11-07 2350
-33.096,150.499,2019-11-07 2350
-33.129,150.561,2019-11-07 2350
-33.133,150.47,2019-11-07 2350
-33.088,150.325,2019-11-07 2350
-33.148,150.592,2019-11-08 0410
-33.145,150.607,2019-11-08 0410
-33.168,150.57299999999998,2019-11-08 0410
-33.122,150.555,2019-11-08 0410
-33.148,150.471,2019-11-08 0410
-33.14,150.454,2019-11-08 0410
-33.078,150.52100000000002,2019-11-08 0410
-33.104,150.535,2019-11-08 0410
-33.065,150.533,2019-11-08 0410
-33.084,150.529,2019-11-08 0410
-33.094,150.532,2019-11-08 0410
-33.056999999999995,150.515,2019-11-08 0410
-33.07,150.503,2019-11-08 0410
-33.143,150.5,2019-11-08 0410
-33.153,150.563,2019-11-08 0410
-33.739000000000004,150.454,2019-11-08 0410
-33.088,150.523,2019-11-08 0410
-33.075,150.536,2019-11-08 0410
-33.115,150.537,2019-11-08 0410
-33.161,150.519,2019-11-08 0410
-33.145,150.485,2019-11-08 0410
-33.158,150.474,2019-11-08 0410
-33.08,150.506,2019-11-08 0410
-33.143,150.56,2019-11-08 0410
-33.153,150.502,2019-11-08 0410
-33.156,150.488,2019-11-08 0410
-33.067,150.518,2019-11-08 0410
-33.745,150.461,2019-11-08 0410
-33.138000000000005,150.589,2019-11-08 0410
-33.156,150.548,2019-11-08 0410
-33.14,150.575,2019-11-08 0410
-33.736999999999995,150.468,2019-11-08 0410
-33.111999999999995,150.55200000000002,2019-11-08 0410
-33.029,150.484,2019-11-09 0035
-33.067,150.455,2019-11-09 0035
-33.063,150.45,2019-11-09 0035
-33.086999999999996,150.528,2019-11-09 0035
-33.098,150.547,2019-11-09 0035
-33.047,150.533,2019-11-09 0035
-33.129,150.442,2019-11-09 0035
-33.152,150.52100000000002,2019-11-09 0315
-33.035,150.501,2019-11-09 0315
-33.107,150.54399999999998,2019-11-09 0315
-33.093,150.536,2019-11-09 0315
-33.154,150.517,2019-11-09 0315
-33.039,151.497,2019-11-09 0315
-33.039,150.436,2019-11-09 0315
-33.037,150.468,2019-11-09 0315
-33.05,150.501,2019-11-09 0315
-33.049,150.50799999999998,2019-11-09 0315
-33.092,150.543,2019-11-09 0315
-33.031,150.505,2019-11-09 1240
-33.148,150.532,2019-11-09 1240
-33.067,150.452,2019-11-09 1240
-33.115,150.335,2019-11-09 1240
-33.039,150.518,2019-11-09 1240
-33.149,150.52,2019-11-09 1240
-33.038000000000004,150.53,2019-11-09 1240
-33.106,150.56799999999998,2019-11-09 2340
-33.132,150.579,2019-11-09 2340
-33.043,150.536,2019-11-09 2340
-33.065,150.541,2019-11-09 2340
-33.156,150.516,2019-11-09 2340
-33.156,150.53,2019-11-09 2340
-33.025999999999996,150.446,2019-11-09 2340
-33.141999999999996,150.459,2019-11-09 2340
-33.105,150.55700000000002,2019-11-10 0355
-33.157,150.395,2019-11-10 0355
-33.166,150.39700000000002,2019-11-10 0355
-33.037,150.525,2019-11-10 0355
-33.155,150.53,2019-11-10 0355
-33.02,150.454,2019-11-10 0355
-33.033,150.49,2019-11-10 0355
-33.035,150.536,2019-11-10 0355
-33.03,150.512,2019-11-10 0355
-33.031,150.501,2019-11-10 0355
-33.159,150.384,2019-11-10 0355
-33.138000000000005,150.583,2019-11-10 0355
-33.075,150.44899999999998,2019-11-10 0355
-33.035,150.48,2019-11-10 0355
-33.167,150.51,2019-11-10 0355
-33.039,150.514,2019-11-10 0355
-33.132,150.439,2019-11-10 0355
-33.168,150.386,2019-11-10 0355
-33.111,150.333,2019-11-10 0355
-33.146,150.352,2019-11-10 0355
-33.12,150.335,2019-11-10 0355
-33.109,150.344,2019-11-10 0355
-33.149,150.44899999999998,2019-11-10 0355
-33.16,150.497,2019-11-10 0355
-33.141,150.441,2019-11-10 0355
-33.158,150.50799999999998,2019-11-10 0355
-33.148,150.39700000000002,2019-11-10 0355
-33.032,150.434,2019-11-10 0355
-33.166,150.52100000000002,2019-11-10 0355
-33.156,150.46200000000002,2019-11-10 0355
-33.149,150.506,2019-11-10 0355
-33.128,150.58100000000002,2019-11-10 0355
-33.161,150.47299999999998,2019-11-10 1320
-33.156,150.466,2019-11-10 1320
-33.153,150.543,2019-11-10 1500
-33.153,150.472,2019-11-10 1500
-33.150999999999996,150.467,2019-11-10 1500
-33.137,150.445,2019-11-10 1500
-33.149,150.455,2019-11-10 1500
-33.150999999999996,150.46,2019-11-10 1500
-33.155,150.484,2019-11-10 1500
-33.13,150.343,2019-11-10 1500
-33.027,150.43,2019-11-11 0025
-33.937,150.871,2019-11-11 0025
-33.131,150.346,2019-11-11 0025
-33.039,150.539,2019-11-11 0025
-33.172,150.517,2019-11-11 0300
-33.169000000000004,150.525,2019-11-11 0300
-33.171,150.47299999999998,2019-11-11 0300
-33.015,150.452,2019-11-11 1225
-33.014,150.468,2019-11-11 1225
-33.052,150.546,2019-11-11 1225
-33.162,150.468,2019-11-11 1225
-33.166,150.535,2019-11-11 1225
-33.041,150.545,2019-11-11 1225
-33.16,150.485,2019-11-11 1225
-33.159,150.501,2019-11-11 1225
-33.129,150.341,2019-11-11 1225
-33.17,150.503,2019-11-11 1225
-33.168,150.519,2019-11-11 1225
-33.159,150.526,2019-11-11 1540
-33.039,150.554,2019-11-11 2330
-33.03,150.533,2019-11-11 2330
-33.016999999999996,150.47799999999998,2019-11-11 2330
-33.033,150.528,2019-11-11 2330
-33.024,150.506,2019-11-11 2330
-33.12,150.58700000000002,2019-11-11 2330
-33.109,150.584,2019-11-11 2330
-33.164,150.565,2019-11-11 2330
-33.123000000000005,150.579,2019-11-11 2330
-33.166,150.507,2019-11-11 2330
-33.106,150.591,2019-11-11 2330
-33.154,150.452,2019-11-11 2330
-33.1,150.564,2019-11-11 2330
-33.16,150.47899999999998,2019-11-11 2330
-33.049,150.556,2019-11-11 2330
-33.172,150.535,2019-11-11 2330
-33.123000000000005,150.597,2019-11-12 0345
-33.198,150.57,2019-11-12 0345
-33.016999999999996,150.437,2019-11-12 0345
-33.016,150.44799999999998,2019-11-12 0345
-33.014,150.46,2019-11-12 0345
-33.025999999999996,150.409,2019-11-12 0345
-33.195,150.593,2019-11-12 0345
-33.82,150.797,2019-11-12 0345
-33.019,150.425,2019-11-12 0345
-33.019,150.466,2019-11-12 0345
-33.194,150.60399999999998,2019-11-12 0345
-33.196999999999996,150.58100000000002,2019-11-12 0345
-33.016999999999996,150.47799999999998,2019-11-12 0345
-33.016,150.489,2019-11-12 0345
-33.045,150.412,2019-11-12 0345
-33.025,150.491,2019-11-12 0345
-33.124,150.585,2019-11-12 0345
-33.02,150.455,2019-11-12 0345
-33.022,150.44299999999998,2019-11-12 0345
-33.032,150.516,2019-11-12 0345
-33.172,150.582,2019-11-12 0345
-33.03,150.52700000000002,2019-11-12 0345
-33.138000000000005,150.328,2019-11-12 0345
-33.038000000000004,150.54,2019-11-12 0345
-33.144,150.35299999999998,2019-11-12 0345
-33.145,150.424,2019-11-12 0345
-33.143,150.436,2019-11-12 0345
-33.113,150.329,2019-11-12 0345
-33.124,150.319,2019-11-12 0345
-33.122,150.33100000000002,2019-11-12 0345
-33.186,150.591,2019-11-12 0345
-33.021,150.525,2019-11-12 0345
-33.102,150.339,2019-11-12 0345
-33.103,150.327,2019-11-12 0345
-33.105,150.316,2019-11-12 0345
-33.086,150.313,2019-11-12 0345
-33.024,150.502,2019-11-12 0345
-33.146,150.341,2019-11-12 0345
-33.010999999999996,150.483,2019-11-12 0345
-33.135999999999996,150.34,2019-11-12 0345
-33.169000000000004,150.535,2019-11-12 0345
-33.175,150.56,2019-11-12 0345
-33.184,150.561,2019-11-12 0345
-33.187,150.53799999999998,2019-11-12 0345
-33.186,150.55,2019-11-12 0345
-33.128,150.326,2019-11-12 0345
-33.025,150.42,2019-11-12 0345
-33.114000000000004,150.31799999999998,2019-11-12 0345
-33.085,150.32399999999998,2019-11-12 0345
-33.094,150.326,2019-11-12 0345
-33.19,150.515,2019-11-12 0345
-33.189,150.52700000000002,2019-11-12 0345
-33.154,150.355,2019-11-12 0345
-33.187,150.468,2019-11-12 0345
-33.186,150.47899999999998,2019-11-12 0345
-33.178000000000004,150.537,2019-11-12 0345
-33.183,150.503,2019-11-12 0345
-33.177,150.548,2019-11-12 0345
-33.181,150.514,2019-11-12 0345
-33.18,150.525,2019-11-12 0345
-33.167,150.546,2019-11-12 0345
-33.166,150.558,2019-11-12 0345
-33.17,150.524,2019-11-12 0345
-33.167,150.476,2019-11-12 0345
-33.173,150.501,2019-11-12 0345
-33.172,150.512,2019-11-12 0345
-33.043,150.424,2019-11-12 0345
-33.061,150.579,2019-11-12 0345
-33.178000000000004,150.466,2019-11-12 0345
-33.164,150.499,2019-11-12 0345
-33.176,150.47799999999998,2019-11-12 0345
-33.175,150.489,2019-11-12 0345
-33.165,150.487,2019-11-12 0345
-33.179,150.454,2019-11-12 0345
-32.686,151.344,2019-11-12 0345
-33.013000000000005,150.471,2019-11-12 0345
-33.044000000000004,150.564,2019-11-12 0345
-33.083,150.56,2019-11-12 0345
-33.074,150.558,2019-11-12 0345
-33.075,150.546,2019-11-12 0345
-33.066,150.545,2019-11-12 0345
-33.064,150.556,2019-11-12 0345
-33.159,150.463,2019-11-12 0345
-33.17,150.453,2019-11-12 0345
-33.168,150.464,2019-11-12 0345
-33.16,150.451,2019-11-12 0345
-33.150999999999996,150.45,2019-11-12 0345
-33.023,150.43200000000002,2019-11-12 0345
-33.02,150.414,2019-11-12 0345
-33.113,150.595,2019-11-12 0345
-33.164,150.569,2019-11-12 0345
-33.035,150.411,2019-11-12 0345
-33.028,150.468,2019-11-12 0345
-33.154,150.42600000000002,2019-11-12 0345
-33.034,150.422,2019-11-12 0345
-33.115,150.584,2019-11-12 0345
-33.027,150.47899999999998,2019-11-12 0345
-33.163000000000004,150.58100000000002,2019-11-12 0345
-33.189,150.56799999999998,2019-11-12 0345
-33.18,150.596,2019-11-12 0345
-33.174,150.571,2019-11-12 0345
-33.029,150.53799999999998,2019-11-12 0345
-33.183,150.57299999999998,2019-11-12 0345
-33.181,150.584,2019-11-12 0345
-33.022,150.514,2019-11-12 0345
-33.082,150.571,2019-11-12 0345
-33.104,150.593,2019-11-12 0345
-33.211999999999996,150.608,2019-11-12 0345
-33.205,150.595,2019-11-12 0345
-33.046,150.553,2019-11-12 0345
-33.162,150.439,2019-11-12 0345
-33.036,150.55100000000002,2019-11-12 0345
-33.055,150.555,2019-11-12 0345
-33.054,150.566,2019-11-12 0345
-33.154,150.579,2019-11-12 0345
-33.214,150.596,2019-11-12 0345
-33.203,150.606,2019-11-12 0345
-33.155,150.343,2019-11-12 0345
-33.153,150.438,2019-11-12 0345
-33.052,150.577,2019-11-12 0345
-33.205999999999996,150.583,2019-11-12 0345
-33.187,150.58,2019-11-12 0345
-33.152,150.366,2019-11-12 0345
-33.063,150.56799999999998,2019-11-12 0345
-33.088,150.595,2019-11-12 0345
-33.098,150.569,2019-11-12 0345
-33.089,150.584,2019-11-12 0345
-33.106,150.582,2019-11-12 0345
-33.107,150.571,2019-11-12 0345
-33.096,150.58,2019-11-12 0345
-33.159,150.391,2019-11-12 0345
-33.091,150.57299999999998,2019-11-12 0345
-33.157,150.403,2019-11-12 0345
-33.155,150.567,2019-11-12 0345
-33.176,150.495,2019-11-12 1310
-33.235,150.609,2019-11-12 1310
-33.189,150.61,2019-11-12 1310
-33.196,150.57299999999998,2019-11-12 1310
-33.013000000000005,150.438,2019-11-12 1310
-33.211,150.559,2019-11-12 1310
-33.01,150.455,2019-11-12 1310
-33.203,150.54,2019-11-12 1310
-33.2,150.556,2019-11-12 1310
-33.196999999999996,150.447,2019-11-12 1310
-33.162,150.384,2019-11-12 1310
-33.191,150.537,2019-11-12 1310
-33.188,150.554,2019-11-12 1310
-33.159,150.34,2019-11-12 1310
-33.194,150.465,2019-11-12 1310
-33.19,150.482,2019-11-12 1310
-33.239000000000004,150.592,2019-11-12 1310
-33.169000000000004,150.34799999999998,2019-11-12 1310
-33.214,150.543,2019-11-12 1310
-33.173,150.513,2019-11-12 1310
-33.187,150.499,2019-11-12 1310
-33.166,150.366,2019-11-12 1310
-33.156,150.358,2019-11-12 1310
-33.167,150.36,2019-11-12 1310
-33.223,150.55100000000002,2019-11-12 1310
-33.22,150.56799999999998,2019-11-12 1310
-33.231,150.571,2019-11-12 1310
-33.137,150.335,2019-11-12 1310
-33.069,150.328,2019-11-12 1310
-33.148,150.338,2019-11-12 1310
-33.23,150.583,2019-11-12 1310
-33.222,150.563,2019-11-12 1310
-33.232,150.626,2019-11-12 1310
-33.169000000000004,150.53,2019-11-12 1310
-33.227,150.588,2019-11-12 1310
-33.186,150.627,2019-11-12 1310
-33.164,150.377,2019-11-12 1310
-33.137,150.333,2019-11-12 1445
-33.176,150.648,2019-11-12 1445
-33.186,150.64,2019-11-12 1445
-33.014,150.532,2019-11-12 1445
-33.164,150.70600000000002,2019-11-12 1445
-33.141999999999996,150.71200000000002,2019-11-12 1445
-33.149,150.691,2019-11-12 1445
-33.161,150.688,2019-11-12 1445
-33.114000000000004,150.326,2019-11-12 1445
-33.195,150.564,2019-11-12 1445
-33.11,150.322,2019-11-12 1445
-33.275,150.795,2019-11-12 1445
-33.007,150.497,2019-11-12 1445
-33.184,150.627,2019-11-12 1445
-33.221,150.575,2019-11-12 1445
-33.188,150.645,2019-11-12 1445
-33.178000000000004,150.66,2019-11-12 1445
-33.068000000000005,150.34,2019-11-12 1445
-33.196,150.45,2019-11-12 1445
-33.181999999999995,150.622,2019-11-12 1445
-33.168,150.668,2019-11-12 1445
-33.198,150.582,2019-11-12 1445
-33.155,150.365,2019-11-12 1445
-33.152,150.34799999999998,2019-11-12 1445
-33.153,150.709,2019-11-12 1445
-33.167,150.365,2019-11-12 1445
-33.286,150.792,2019-11-12 1445
-33.172,150.685,2019-11-12 1445
-33.145,150.72899999999998,2019-11-12 1445
-33.156,150.726,2019-11-12 1445
-33.079,150.322,2019-11-13 0010
-33.155,150.59799999999998,2019-11-13 0010
-33.014,150.444,2019-11-13 0010
-33.224000000000004,150.578,2019-11-13 0010
-34.003,150.85299999999998,2019-11-13 0010
-33.012,150.433,2019-11-13 0010
-33.235,150.588,2019-11-13 0010
-33.117,150.605,2019-11-13 0010
-33.211999999999996,150.769,2019-11-13 0010
-33.184,150.563,2019-11-13 0010
-33.07,150.32399999999998,2019-11-13 0010
-33.165,150.346,2019-11-13 0010
-33.243,150.645,2019-11-13 0010
-33.251999999999995,150.644,2019-11-13 0010
-33.196999999999996,150.444,2019-11-13 0010
-33.159,150.37,2019-11-13 0010
-33.107,150.317,2019-11-13 0010
-33.219,150.756,2019-11-13 0010
-33.223,150.567,2019-11-13 0010
-33.111,150.7,2019-11-13 0010
-33.139,150.695,2019-11-13 0010
-33.137,150.683,2019-11-13 0010
-33.132,150.719,2019-11-13 0010
-33.164,150.667,2019-11-13 0010
-33.157,150.691,2019-11-13 0010
-33.241,150.634,2019-11-13 0010
-33.168,150.368,2019-11-13 0010
-33.156,150.68,2019-11-13 0010
-33.166,150.357,2019-11-13 0010
-33.171,150.391,2019-11-13 0010
-33.232,150.636,2019-11-13 0010
-33.183,150.621,2019-11-13 0010
-33.165,150.678,2019-11-13 0010
-33.227,150.743,2019-11-13 0010
-33.009,150.47899999999998,2019-11-13 0010
-33.161,150.602,2019-11-13 0010
-33.183,150.412,2019-11-13 0010
-33.183,150.55100000000002,2019-11-13 0010
-33.162,150.393,2019-11-13 0010
-33.234,150.577,2019-11-13 0010
-33.145,150.339,2019-11-13 0010
-33.133,150.317,2019-11-13 0010
-33.277,150.787,2019-11-13 0010
-33.012,150.502,2019-11-13 0010
-33.177,150.366,2019-11-13 0010
-33.169000000000004,150.379,2019-11-13 0010
-33.286,150.786,2019-11-13 0010
-33.029,150.55700000000002,2019-11-13 0010
-33.186,150.644,2019-11-13 0010
-33.795,150.879,2019-11-13 0010
-33.178000000000004,150.657,2019-11-13 0010
-33.038000000000004,150.416,2019-11-13 0010
-33.238,150.611,2019-11-13 0010
-33.194,150.561,2019-11-13 0010
-33.278,150.841,2019-11-13 0010
-33.259,150.648,2019-11-13 0010
-33.775,150.95600000000002,2019-11-13 0010
-33.257,150.637,2019-11-13 0010
-33.717,150.839,2019-11-13 0010
-33.244,150.657,2019-11-13 0010
-33.176,150.64600000000002,2019-11-13 0010
-33.167,150.69,2019-11-13 0010
-33.184,150.63299999999998,2019-11-13 0010
-33.221,150.556,2019-11-13 0010
-33.271,150.783,2019-11-13 0010
-33.18,150.599,2019-11-13 0010
-33.129,150.696,2019-11-13 0010
-33.17,150.671,2019-11-13 0010
-33.171,150.68200000000002,2019-11-13 0010
-33.076,150.577,2019-11-13 0010
-33.134,150.731,2019-11-13 0010
-33.235,150.73,2019-11-13 0010
-33.128,150.685,2019-11-13 0010
-33.013000000000005,150.513,2019-11-13 0010
-33.122,150.709,2019-11-13 0010
-33.275,150.817,2019-11-13 0010
-33.826,150.783,2019-11-13 0010
-33.12,150.69799999999998,2019-11-13 0010
-33.119,150.687,2019-11-13 0010
-33.236999999999995,150.6,2019-11-13 0010
-33.175,150.564,2019-11-13 0010
-33.16,150.382,2019-11-13 0010
-33.065,150.56799999999998,2019-11-13 0010
-33.231,150.624,2019-11-13 0010
-33.169000000000004,150.589,2019-11-13 0010
-33.859,150.972,2019-11-13 0010
-33.254,150.655,2019-11-13 0010
-33.234,150.64700000000002,2019-11-13 0010
-33.089,150.32,2019-11-13 0010
-33.185,150.423,2019-11-13 0010
-34.034,150.757,2019-11-13 0010
-33.192,150.62,2019-11-13 0010
-33.284,150.845,2019-11-13 0010
-33.283,150.834,2019-11-13 0010
-33.05,150.577,2019-11-13 0010
-33.249,150.634,2019-11-13 0425
-33.183,150.636,2019-11-13 0425
-33.241,150.602,2019-11-13 0425
-33.078,150.327,2019-11-13 0425
-33.114000000000004,150.73,2019-11-13 0425
-33.066,150.58700000000002,2019-11-13 0425
-33.302,150.809,2019-11-13 0425
-33.121,150.701,2019-11-13 0425
-33.084,150.299,2019-11-13 0425
-33.262,150.638,2019-11-13 0425
-33.092,150.33100000000002,2019-11-13 0425
-33.256,150.667,2019-11-13 0425
-33.09,150.309,2019-11-13 0425
-33.17,150.366,2019-11-13 0425
-33.233000000000004,150.57,2019-11-13 0425
-33.247,150.575,2019-11-13 0425
-33.035,150.554,2019-11-13 0425
-33.076,150.56799999999998,2019-11-13 0425
-33.244,150.625,2019-11-13 0425
-33.123000000000005,150.707,2019-11-13 0425
-33.178000000000004,150.725,2019-11-13 0425
-33.117,150.735,2019-11-13 0425
-33.104,150.314,2019-11-13 0425
-33.071999999999996,150.559,2019-11-13 0425
-33.217,150.775,2019-11-13 0425
-33.109,150.703,2019-11-13 0425
-33.016,150.47899999999998,2019-11-13 0425
-33.098,150.303,2019-11-13 0425
-33.213,150.767,2019-11-13 0425
-33.104,150.576,2019-11-13 0425
-33.236,150.593,2019-11-13 0425
